WGGGBBYRBWOWYYRGOOOYBWRR,L
ROROOORRGGYYGGWWYYBBBBWW,B'
ORWRYBROWRWBYYOGBGOWGYGB,U
OWWBWYOYBRYGOGBGBYORGRWR,U'
RYGYYWOWWOGGBBBRYOROWGBR,R
YYORWWORRWYRYOOWBGGGGBBB,B'
WBOBRBOGRYWYRRYOGWGOBWGY,R'
BGWRGGBYYBYOWYROOBWWOGRR,B'
WWBOGYYYGOBWYRGGWBRORROB,R'
BWYRRORYYGWWYBGBOGBWGORO,L'
WGWWYYGYOOYBBRGRGROORBBW,U
YBOGRBOWGGBWYORRWOBYYGRW,D'
BWBWRWGYOOOBGGRGWOYBYRYR,L
BWYRGOROWBWOYRYYRGWGGBOB,R
GGBWBOBGYROOBRGRYRYWWYOW,B'
RRRROOOOGGYYBBWWYYBBGGWW,B
RGBBGBOYBOYOORWGWYWRGRYW,R'
YROBBGBORYOORWYWGWYRWGBG,L'
RYYYRWWOBOOGGGRBBRWBGWYO,R
GGBOBYRGYWYOBWRWRWYGBROO,F'
YBOGBBWGOGBYWYWRWRRROYGO,U'
WYRYWWGOOBORRROYWBGGYBBG,L
OGORGGBOYYROWYRBGBWWYWBR,B'
OYRBYORWYWGOWBGBGOGWYRBR,F'
RYYOWROWWOYOWRYRBGBBGGBG,R'
BOBRGGRGYOBYYBWWWGOOWRRY,F'
WBGGBORYORGRORYBWWWGYOBY,U
BYBGBWYYRRGWORGBYWOROOWG,F
ROBOORGRGRWBYYBYYBWWOGWG,L
ORORROROGGWWYYBBWGBYGWYB,L'
BBWGYOGBORWGWRYWBRRGOOYY,B'
YYBWYWWRBWBRRGOYRGBGOGOO,F
YGYWRWWBOOOBRYBRBGYOGWGR,U'
WRRRYOGYOBOBGGGRWWOWYBBY,R'
GOGOBRBRWWWWYYYYOBOBRGRG,L'
YYBBGGWGGRRYWOWWYOOOBRRB,F'
WYGYBWOWOOGYBRRRYORBWGBG,L'
WBGGWGBYBYOGWROBRROYWORY,U
BYGRGBGWOWORWBOROBYWYGYR,U
OBGYBBRGWRGWRWYYWBOOYOGR,U'
BORBGGRYYWBYWBWGGOOOWRRY,U
YYBRGGWOGORYBORWWYOWBGRB,L
BWWWGBYYOBBRGGWOOOYRRGYR,F'
BYBRGGWOYYGYWRWBOBOORWRG,F'
GBOBRRRGYBYYWWWOYOGGBWOR,L
OWOBRGRRBYYYOGWWGYGOBBWR,D'
OYYRRWRWWGGGBOBBOYWOYRGB,R
YROYGWRWBWBYGYGGBRORWOOB,L'
GYRYBOBWOBOYGGBRWRRYWGWO,U
WOWOYRYRBBBBGGGGOYOYRWRW,R
WOBRORWRGORGGBYYWWYBBGOY,F
YYWORYWWRGRYBOGGRWGOBOBB,D
RBRYWGORGGGOBWOBYOBYWYWR,B
RYGOBWOGBRWRYROYWBWGBOYG,L
GGGOBRYRWWGOBYBBOWYWOYRR,D
WRWGBOYYRROWOGYRBWOGBBGY,F
GBRBOGYOYYRYWWRWBOBWGGOR,B
BWWOORYROGRGBOBBRWYWGYYG,R
BBGOBRGWOYORBRWGRWWGYOYY,U
OGBRGORBYWYWYWYWRGRGBOBO,L
RWORROYOYYBGWOWYGBWBRBGG,D'
OWBGWGBBWWROYGYOROBRYYGR,B'
YYGGWWBBBYWGWGBYRROORROO,L'
BGWRWBGGYBORWWYROBGOYYRO,B
BWYYYWRWWOYOGORRBRGBBGOG,B'
GGRRBBOOOGBRBROGYYWWYYWW,U
OGWYWRYBYGGORWGRRBBYOWBO,F
YWGRBYWYBRBYWOGGWBROOROG,D'
WWYBRROGRGBWYBGOORBYYWGO,L'
GRGWBGBOROWOGYRBYOYWRWYB,D'
BBYYYYGGWBWBGWGWRROOOROR,D'
BYWYGORWWGGOBBYBROWGYROR,L
RYGYOOOWWOBBRRGRYBWWYGBG,U
OROGRBYOGGOYWBRBWRGYBWYW,R'
OGBRGORBBRBRGOGOYWYWWYWY,U
WWRWYBBYRYWOOOYGBBGORRGG,B
YWBBYWGGGWWBYBGYRROROORO,B
WROYOYWRRWOYOYRWBGBGGBGB,B'
RYWBRGYOYRBGOGWBBYWORWGO,R
RWWOOYGYGOOBYRRRGBWGYBWB,R
YOGWBRRWBOGYRWBGYGRWYOOB,L'
YOBBYGWGBWBGYGRYRRRWOOOW,L
RWYORRWOBOOYBRWGBWGGGYYB,D'
BRWWBYYGWGGOBGBORRYROWOY,U'
RRBYOROGBOGGBGBWWOYWWRYY,R'
BBYBWGRGRRYGOOOWGYOYBRWW,U'
WBBBRGYGRRGWOOYOYYBROWGW,D
WYOYRGYOBGOGRROBWBWYBWRG,L
BOOGBRGGYGOWWBBRWROWYYRY,F
BRWGBBGOYRYWOWYGBWOORYRG,U
GWRRBOYOOWBWYRYYGGOGRBWB,F'
OOYGRWRBGRBBOBGWGWYRWOYY,F'
OGBWRYBOYROWRORWYGBGWGBY,D'
RBWBOGOBYOYYRRRWGWBWGOGY,L
GYGYBWBWRRRROOOOWGWGYBYB,R
WORBYWYGGYGGRBBWBWROOROY,L
OYYBWWGWYROBWBGGGORRYOBR,B
YOWWRWGYBGOYBGBRRRGOYBOW,B'
WGRGYOBBOWWBYYGYGOOWRRBR,B'
RYYOWWGOYBWBBGGYRWRROBGO,U'
OBYRBGWGWOBYGWYYBWRROOGR,R'
WBRBOGOYOWGYRRYOGWBRWGBY,D'
YBOWBGRGOWBOGRRRBOYWWYGY,L'
OBBWYYWGWWBGRYBYRGRROOGO,F
OOOYBWRRWWBORYGYBBYRWGGG,L'
WWRRYYOORYWOWORYBBGGBBGG,B
RBWBGOGGBOYYRYWWGWOBRRYO,F'
OGBWBYYYYWBWRWGGRGOORRBO,B'
RYYYRWROGRYWOOBWGGBOBGWB,U'
YYOBRWWWRBOYWGRRYOGBGGBO,L'
BOOBGGWGYGBWRBYYWWRROORY,F
OOWYGWORGOWRRBRGGBYBBWYY,D'
RROBWOOWBGBORGYRWWBGYGYY,D'
OBWRYGYWWROOGRYOBWGRBBGY,L
ORBRGGBOGOWOYYRYWGWWRBYB,F'
BBOGGWGYRBOROOGRYWYRYBWW,U
RBYWYOWGWGBRRYGROGBWOYBO,F
GOYORRWBYBRYWWWORGGGBYOB,U'
WWRWOYYBBYRBGGGOBOWOGYRR,B
OROWYRROWWGOBYWYBRGGYBGB,U'
WRRYBWGOOYYROWOYBGWGRBBG,U
WGYRYWOBGRWBGORYGWOBBROY,B'
OROROORRWWBGYYBGBGYYWWGB,F
WOWYWROYBBGRRBGOOBGYWGRY,F
RBBBYGOGYYGRWWOWOOBYWRGR,B
YRRRBOOBBBYYGGGWWWRWGOOY,R
WWGGBBYYBWBWYGYGOOOORRRR,F'
WWWORRYROOGBYRGGGBYYOWBB,F
WWBWRGGYOYOYRRWROGGOYBBB,L
YYGRWBWOBYGGWGRBRBOYRWOO,R
GRRYOWOORBWWOYGYWGGRBBYB,U
GOWRWORRYOGBGWBBGWRYYYOB,D
OOGOBWRRGRGYBBOWWWRGYBYY,L
RBYRWGGRBOWBGOOYBWRYOGYW,D'
YYWGBYWWBRBYOGRRBWRGOGOO,U
RGRBOGOBWWYYYWYWGRBRGOBO,R
WBGOBWYRBORWYROGYBOGGWRY,L'
BRYYWWWOWBRROGOYRGGGBBOY,R'
WYWORRYOBBBYWOWGOGGGRYRB,B
RBGOBROGWYWYWYWYRGRGBOBO,U'
BROGRBGORBRBOGOGYWYWWYWY,U
BBGGBBGGRWYOYORWOOYYRRWW,U
GBBWBRGGYRROGOBRYOYWWYOW,B'
WBRRYRGORGWBBOBGYYOWOYGW,B'
OOGYRBRWYRYYOWWGWGGRBOBB,F'
YGBGYYGWROWBRRGBWYOOORBW,F
BYBYGWGWRRRROOOOYGYGWBWB,F
BYWWGYWBYGOYBROWRROBGORG,U
BGRROOGBRGRBBOGOYYWWWYWY,D'
BGBGYWYWRROORROOYYGGBBWW,R'
GGRYOBBBOWOGBYRRGOYYWWWR,L
YRYGBOWWBBGWOGYBRWOGRROY,F
BOBBWGGRYYYRWGOWOOGYRBRW,D'
WRYYYWWGGORGRWBYBBROBOOG,F'
WWGYGBGWBYOOBGROROWYYBRR,B'
BBROGRGWOYROGWGOBYWYWBYR,D
GYWWWYBGOGYOBGBRRRBROYWO,U'
YOGORGBRRWOWYYRYOBBWWGBG,L'
OGBYRWGRWOOBBYRGWOYBYWGR,U'
OBWWYYRYBRWOGYRRBOGGGBWO,L
WOBYOGRRBOWYRYWYWBBOGGRG,D
YWYGGWBBOOWRWBOYBRYGRRGO,F'
OWBBGWYBWYRYWGRYOOOBGRGR,D
RBGOOBGBYORWYRWWYBGRWOGY,F'
BOWGOBYRYROWRYOGBYGWBWRG,R
GYRBGWBYOWYRWBROGOYBOGWR,R
RORORROOWWGBYYGBGBYYWWBG,F
OYBWWRGOBRYGBOWGYROGRYWB,L'
WWWBYGYGOOOGYRRYGRRWBOBB,R
BBBOYGGYRRWGGORBYYRWOOWW,B'
YBOYWROGBGYOGRBWWRBWGROY,R
BRYYYWGGWOWGRWRYBBRBOOOG,D'
BORGOBGRWYWYWYWYBRBROGOG,R
BYGWYOBWROYGOBGRYBRWOGWR,R
WYBRWGWOGYBBYBRGOGRWOYOR,B'
RRRYYOOOBBWOGWGYWRGWBBYG,D'
WGOYYWYBOYBBGWGRGRORRWBO,R'
BYOBGGOBWGBWYGYRWRRRYWOO,U'
WBBOGRORGWWWGYYYRYRBBGOO,B'
OOWBRYRGBRGGOGBYBYWRYOWW,B'
BRBBGYYGOOBORGGWWWWORRYY,U
BWRYGOWWOGRWROYOYBRGBBYG,F'
BWBYYGWGOORORORRWBGWBYYG,F'
WOOGOBRRRYGBOBWBGWWRYYGY,R
RYBORRBOWORYWOWGWGGGYYBB,U'
GBORRBYBYGRGWOROWBWYGYOW,U'
OOOYRWRGBBWBGGRYYRYBGOWW,U
GYRYWWOBRBWROOOYWGGGBRYB,D'
BORBOGOYYWGGRWYBGWYRWORB,F
YGBWYBGBRWWORYOORGGWOYBR,F
BGGGGBBBWRRYOYWOWWORYYOR,U
BROWGROYWYBOBGWRGRWGYBOY,B'
BROWGYOGWGBYBGBWWRORYROY,L
BBRBOWGGOGRWRRBYYWGOWOYY,L
RWBWOGYYGRGWBBYBYRGROOWO,B'
YYGGBBWWORORROROWYWYGBGB,R
GRYWWYWOYBRROGOWRBGBBGOY,L'
YRGWWBGOOWYROYWYOBGRRBGB,U'
GYBOWBGBOORBGRYYWYROWRWG,F
YGBRGBWBGYOYBRWWOYORGORW,R
RRRROOOOGGWWBBYYYYGGBBWW,U
GGYWWYBBWBYBGYGWROROOORR,D'
YOBRGWROGYYOGWRGOWWBBYRB,B'
RWROBYOGGGGOBRBYYWYRWOWB,L
GWGGOBYYYYOWWRORRRGWBBOB,L
WRWGWYOBOOYRRBOYGYGBGRBW,F'
OWOORGRYBBBYGGWRYYGOWBWR,L
GGBBBBGGYOYORWRWWWYYRROO,F'
OOYYWWRRYRYROWOWGGGGBBBB,U
RBGYBWGGYORORWBOYBYOWWGR,D'
YOYORWRWGGBBBBGGOWYRWORY,B
WORYGYRORYBOBWRGBOWGWYGB,B'
WWRYGYWOBYBOBGRGBOWGOYRR,B
YYOWRYBOGWYWRBGWBGBOOGRR,D'
GYWROGBWOBYGWBYROBYROGWR,U
BBYWYYGRWBWORYRWRGGGOBOO,D
RRBBGGRRBOBOOGOGWYWYWWYY,U
YORBWGBGOYOGRBRRBWOWWYGY,R'
OGWWRYBYYGOBBWGGRRYOWRBO,R'
GOGYRGBBYYWGBWWYROWORROB,D
YROGWBOYBWYGWYWGBRORGROB,D'
OGWBGGOBBRYWOWYYBYRRGRWO,D'
GYWWYOBYOGYGBGWRRRRBOBWO,L'
YGBYGWWBBWBYGWGYRROROROO,R'
WGBYBYWGBYGWGWBYORORRORO,F
WORWOYYROYOWRYRWBGGGBBBG,L'
YYOWGWYRBWBRBGOGBRYGRWOO,F'
GGRGOBBYOYOGRRWBBYYRWOWW,R'
WYOORRYWRYRWWOYOGGBBGBGB,D
WWGWBYOYOOGYRRRBYGRGWOBB,D'
GOBGYWGBWYWGYWRYOORBORRB,R'
BYRRRYOWOBWGBGRGWYWGBOYO,R'
RWWWOYYYGORYBBBOGRBRGGWO,L
WYWOYRYGOGORWRBYRGBWBOBG,U
YYORRGWYBWGWYGWRBGBORBOO,U
WGBYRBWGGORYROYWWBGOBROY,F
YORYWRYROBBGBWGGWOOYRWGB,R'
BWGYBYGWOORRROROYBWGWBYG,R
RYOOGRROGWBOYRYGBBWBWYWG,F
OGRBOWOBYBGGWYGYWOYRWRBR,L
RORBYOGOYWWRRWYYGWBGOBGB,D
OBRYGWORGWWRBWOBGOYGBYYR,B
OYGYRWWOBOOGRRRYYBWBGBWG,R
OORROORRBWYGYGBWGGYYBBWW,U
BORBYOGGOWORRWGRGWBWYYYB,D
BBOORGGGWGOWYRRRWBBWYYOY,F
RWYWYYGWBOROGRROBOGGWBYB,B
GYYBROBWOROBROYRGWYGWGWB,L'
RGBGBBYGBOGORRWOWYYROWYW,F
GYOBBRRWWBGWYGBGYROWYORO,D
OGBBGGBOGRWOWYRYYOWWRBYR,D
GRRYBWOGOBYORGBWWBYOGRWY,U
GRBYGGBOROWOBYRGWOWWRYYB,U'
OORRROROWYGGWYBBBBWYYWGG,B'
ORWBYORWBRWROGYGBYBGGOWY,F
OYGOBRRRBYYOWGWWRGYGBBWO,L
YROGRYWBRGBYWBGOWRGOOYBW,R'
BYBGRBGWWWOBWRYGRRYOYOOG,R
OWOWRYRYBBBBGGGGYOYOWRWR,F'
YGOYYWGWGGORBRBBWOBOYRRW,R
BORWGORYRGYWOYGBYBRWBOWG,B'
BWGOBRGGYWYOBRWYOWYGRORB,R'
OWYWBWRYWGGYRRBBOGROYOGB,B'
GOGOGYBRRRRYWWOWWGOBYBYB,R'
OROBRWYGGGOBRGBWWWYOBRYY,L'
OORGOBYRYYGWRWWGBYGROWBB,D
BWYBWWYGWROBYOGYGRRRBOOG,B'
OYBWGYWWGYRORBROOGWGBBYR,D
GBWOBYBROGOOGRRWRYYGWBWY,B'
GBGYWWGWWYOGRYBBRBOOYRRO,D
OORRORORBGYYBGWWYYBGGBWW,B
GBGWGBYOYYOWGWRBRORYBWOR,B
WBOWGGYBBBGWGRYWYORROORY,F
GGRRRRBBOBOBGOGOWWYYWYWY,U
OYOWGYRYBBBORGRRYGWGWBWO,L'
ORYORORGWBWWBGBYRWBYGOGY,F
WOGGBRBYGYWWWBYORROBRGOY,D
GOYOBWRRWGGRBBOBOWWGYYRY,B'
YOBWGYRBGRBORBGWYGWOWORY,D'
WBRGGGOYOYGWYWYBBORRWOBR,B
OBYRWOWWGRGGBOBBGYOYRRYW,B
ROBYWWYRGOGBGBOBWRRGOYWY,U
YBGROGWRBWBGGWYBOWYROYOR,U
RGBBYROBGWGBYOGWRROYWOWY,D
RBRGOBOGYYWWWYWYBRGRBOGO,R
BOYGORWRYGOYRWWWOYBGGBRB,R'
OYOBGWORGGBRWBRGWOYBYWYR,B
RGBRORBBGORGYWBOWGYWYYWO,D
RWBBGYOOYOBWYRGWWRROYGGB,R'
RBOBRWGGBGOGRYBRWWWOYYYO,L
RYBBGYGWGYYOWBGBOOWORRWR,R'
WOYOWRYRGBGBBBGGRWRYOWOY,L
YRWGYBGWBGWORBRORYGYOBOW,F
OYBGGORRWYBYWBWYOROBWGGR,D
OOOBGGYRBBGWYGYWYRRROBWW,R'
BBOGRORGOWWWYRGRBOBWGYYY,B
YRYGWROOBBYOWBGWRRBYGGOW,R
BGROOWBBOGWGBWGYYWYRRRYO,U'
WOOORGRRGYWWBBYBGWBRGYOY,B
YGRBGBWBGWROWOROGOWYBYRY,D'
YRRBOGOORWGGOBYBGYYRWWBW,L
RBOOYRRGBGWOBYBRWWGWGYYO,L
WYBRGWOYOYGRWBGOOBYRWGBR,B
YBORGOWWGGGYBOBBWYOYRRRW,R
RRYBGOWOWRGYOYWWGYOBRGBB,B
WBGOYRGWROWGYRBOYBRWOBGY,L'
YWYBGGWGOOBOYRRRBRWWOYGB,L'
GRGROOBOYRRYWGWWWBBBYGOY,L'
GOWWYORYROBORWBRGGGYWBYB,D
BBGGGGBBWRWROYOYWWYYRROO,F
YWBOBYWYBOGYWRGGWGRORROB,L'
YYRROOWWRWRWYOYOGGGGBBBB,D'
RGBWOGBYWYRBROWGOGWOYRBY,F'
BWYWRWGYROYBROBOBGYORGWG,D
YGBBGRWBGOOYRRYOWWOBGYRW,D
BWBBGGGROOWWYROYWRRYOGYB,F
BYBGBWYGRROWWROYYROGBOWG,F
WBOBROGGRWWWYYYRBRBGOYGO,U
OWRWYYRBGWGBGRBWGOORYOYB,R'
BYYBGOGBWRWWROYYGWRGOROB,L'
RBOOBWOGGWYRYRORBBWGGYWY,U'
WGBWOGYGOROWBRYYYRGRBOBW,B'
YBYBWGBGGOOGRRRYBWOWWORY,L'
BWOBRRRGOGGGYBBYWRWWYOYO,R'
YBOYRBGWGGOGBORBWOWYYRRW,U'
WYBYGWWOOYGORRRGOBWBRYBG,D'
WYOYRWRWGYYGBRBBGOWOBROG,R
GRGRBOBOORORBGBGWYWYWYWY,U'
RYYBYWOWBRWBRGGGGWORBOYO,D'
GYBRGGBWOYORWBOROBYYWGWR,D
BORWBYOGOYWRRYROBGWGBWYG,U
WORBGGBYGYWWWBYOBORRRGOY,D'
OYWGBWRGYBGRWBOYORWGYOBR,D
YROBWYWGGWGGOBBYBYORRORW,R'
WRGYYBOWOYGOBWRBROGYWRBG,F'
BRYBWROGWOYGYWBRBROWGYOG,R
YYOBWWYRRYROROOGGWBGGWBB,L'
YYORROWWRWOWYOYRBGBGGGBB,U'
WRYGWBYYGOROWBROBRBYGGOW,D'
RORGWBORYYYGWBOWBROWGBGY,L'
WRRRBOOBOWYRYYGOGGWWGYBB,F'
RRGWOYOOGOWWBYRYYRGGBBWB,L
RGYBGGRBBOWYRYWWBWOOGOYR,D'
OWBWRGYYBRGWGGYBYOBROOWR,B'
WRBRGOOOGRWWYBYYYGRGBBOW,D
YWGGGBBYRYYOWBWORRWROGBO,D
BWBGOBGYYYRBYOWGOOWRWRRG,R
BBGGGBGBOOWWRRWWYYRROOYY,F'
BBGYWORGWYWBRYGYRBRWGOOO,U
GGYYWWBBWGWGBYBYOOOORRRR,D'
GYRWOBWYOGBYRGWRYGBROBWO,B'
BWYORWGROGYBWRBGOGYORWYB,R
YRYGOBWGBBBWYGWWROGROROY,U
YGOYWWOYBWYBGWGRBRRRGBOO,D'
GOROORGYOBYGBBWRWWYGRBWY,L'
RYRROYOOGYBBWRGWBBWOYGWG,R'
BBOORRBBOGOGGRGRWYWYWWYY,U
GBGBBGBGYYRROOWWRYWOYROW,B
GRWRBYOOYGGOBBRBRYYGWWOW,B'
GRWBRYOOWOWYRYGYGWGOBBRB,D'
OWYYWYRBGBWOGOORRRBBGWYG,F
RRRWYOOOGGWOBYGYYRGWBBWB,D'
BROWGYRGYBBOOWGRYBWOWYRG,U'
BBOGRBWGYWOGYWYRBOWOGYRR,U'
WWBGGBYYGYBYWBWGORORRROO,D'
YWGBGOBGGWYWYRWYORRBOORB,R'
BBWBRYYGYOOYWWGWGOGOBRRR,L
YRORROWBRYBYWWGOGBGWOYBG,L'
WYGOBWYWBOBWYRGGYBORRORG,L
RYOORRWWYGBWYGYRWBBBOGGO,U'
OYYRGWWWYRBYWBGGGBOROOBR,F
RYRBYYOWWWWOYROGGRGBBOBG,L
BYYYWWGOWBRBGGOYRRRGWBOO,B'
OGBBOGGYGWWBYRYBRRWROOYW,U
WRWBBGOBOOYRYGROGRWWGYBY,L
RWOGRBRBWGGGYBYYWOWOYRBO,R'
RRYGBOWOGOBYRBGGBYRWOYWW,L'
OWRBGYOOGBGRYGOBWRYBWWYR,F
RGBBOGGBGWYYWOWYROBORRWY,L'
OYWGRORBYOYYWGWRGRGBBWBO,R'
WWOBYGYYOYBBRGWGGWOORRBR,L
YYRWGGOBRWBOOGYRGBWRYWBO,R
BYGBBGYGYWORWGYWOOWRBRRO,U'
GGORROBBRBOBGOGRYWYWWWYY,D'
BWGOGBRYWOBWYORGYBRYWROG,B'
YROBGYWORYGOOBRBGYWGRWBW,D
BBGWOYGGRORWOYBRYBGRWYWO,L'
RGRWYBOOWWWOGYRYGOGYBBBR,R'
RYBGGBGWWOOORBYRWYWOYGBR,L
BGGGBBBGROYYWWORYRRWOYWO,L'
GGGGBBBBWWRRYYOOOOWWYYRR,U
BOOWYYRWRGGROYORWBBBYGWG,U'
OOYBBGRGBBWORGYYRWYRGOWW,D
WYRRWYOOOYYRWROWBBGBGGBG,F'
RORBWGORGGYORBWBYWBOGYWY,L'
WBBBYGGWBYOGWRRGOORWYORY,D'
WORROBYOBWOWYWRGGGGYBYRB,R'
RWRYYOWOBBBGBGGGWORWOYYR,B
BWYYBGWGOBGWGROORROYRWYB,F
BWRBRBGGOBOYWGROWOGYYWYR,R'
BYWWGYBOWGROBORGRRWGYYOB,R
RWROGROOWWYRYOYBGBYBGWBG,F
OBBRWGWGYROOGWORYWBYGYBR,L
YBGRYYWGOWBRYWOWOGBBORGR,U
BYYWWYWGWBGBGGORRORBRYOO,U
OBWWYGWRWGBGBYOBRRRYOYGO,F
WORYRYWOOWRYRYOWGBGBBGBG,B'
BOBBGRRWOOGORYYRWWWBYGYG,R
BGWWOYGYOOOBBRRRGRWGYBYW,U
WGRYOOBRRBYBGOGBWRWWOYGY,D'
RWROORBYYYOGWRWBBGYGWOGB,L
GGWBWYWGYBRRYWORORGBBYOO,B'
WRBRYGROGYGOBBRBOYGWYWOW,B'
BBYOWWGRWROBYROGGBRGYWOY,L
GYGGOBBWYYRBWOWGRRWRYOOB,U
OBGRWBRRWOWOWYRYYBBYGGGO,U
OBYBWWYGGROGRRBWGWOOBRYY,R
BWWWYOGYOGWGBBYRRRRGOBYO,R'
OGYBGGWRYRBORORBGWWWOYBY,F
WGWYYGBBOOWOBYRYGOGWRRBR,F'
OGOBWGRRYGWOYOYWWRBRGBBY,R'
ORBOWORRGRWOWBBYYGBYGGYW,F
GGOWYBRBRGWRBOOOWRBWGYYY,U'
GWBBGOBWRROWORYGYYRGWOYB,D'
RWYRWOOYBGBBGBGGOWRWYRYO,U'
WOGORRBYBWOYYYWROBGGWBRG,L
RRBRYOOGGYWOBBGROYGWBYWW,B
YOBBRGWYROOYRBROWWGWGGBY,L'
WBBGOBOYRYWWYWRGOOGYBRGR,R'
RYRYOWOWGGGGBBBBYOYOWRWR,L
YOWBGOWRBORRYYWGGRYBBWOG,D'
BGBRGOYBOOBWYOGRWGRWRWYY,R'
WGRGWBYGOYORYYWOBOGRBWBR,R
OBRGBOGRYYWWWWYYBROGOGBR,D
BOBBWRGRYYOBWGGGOORYYWRW,U'
BWOROGRROGYGGBYWWWYRBBYO,F
WWWBGGYGOOBWORYYGYRRROBB,F'
GOOYRRBRRGYGOWBBWGWWOYYB,R
WRRBYOYYOWOORGGRGWGWBBBY,D'
OYRWOROWYGGGRBBOYGYWWBBR,L
OYOBWORWYYGBWBGRGORWYGBR,F
RYOBYWOYGYGBWBRGGOOBWRWR,R
OWBBBYGRGYWYWGRWOORGOBYR,B
BWWRRWGOOGWBYRBGRGYOOYYB,L
YYBBGGWWROROORORWYWYBGBG,R
BOOORGRYYYGWWWRBGGBWYORB,F
BBBROOYGRROWYOYWYGGGBRWW,R'
WWRWROYYRGGWOOBRYBBYOBGG,B'
YRBOROWGBWOBGWWRRYYBGYOG,F
OOYBRWOGGRGBRBBWGWYOWRYY,F'
GYYYOWBWOOWGRRBRBBYORGWG,U
GOYBOWRRWOGGRGBBBWYOYYRW,U
YBRRWOGORWWBYOYYGGRGOBBW,U
OORYRYGRWYOGBWRWBOWGYBGB,L'
WYOBWYWRRBOOYGRWYRBGGBGO,F'
WGBGRBRYOYWWYWRGOOBYGRBO,R'
RWWWOYOOBGYYBBRWRRBGGGYO,F'
GRGRBOBOYYYYWWWWRBRBOGOG,L'
OBOBYBRGWWWORRYRBWGOGYGY,L
OORRRROOGWGWYBYBGGBBWWYY,F
RGBRGOYWYYBYWWWROBOBRGGO,L
OORROORRWGBYBYWGYYBBWWGG,U
GBGYBGBWWOOORWYGYBYRWORR,L'
OWRBOORYBGWGYRGBYRYWGOWB,R'
WBRYYWYGRYGGBWBOBOROOWGR,L'
RGBGYOOBYYYRWWWRORBBGWGO,F'
WBGYBBRYGRGROROBWGWWYOOY,U'
BGRBORGGOWOBRWYRGWWBYYYO,U'
GOOWRWYYWWOYBYORBRGGBBRG,B'
WWYYWWYYOGBRBROGOOGGRRBB,U
OOYYWWRWWGGORBRROBBBYGGY,D
WBYOWWYGRBROGYRORYBBGWGO,B'
WWBYWGYYBROOOGWGYGBOBRRR,U'
WBRBGGOYOWGRRROBGWYYWOBY,F
WBGYGGBYBROYGRWBWROOWORY,F
OYOWRYRWBBGGGBGBYOWOYRWR,U'
OBWWRYGYWROGOYRRBBWGYBGO,B'
WWOBRYYYRGRWYBOOWRBBGGGO,L'
OOYOWGRYYRBRWWORGGGYWBBB,F'
BGORRROBWGBGYOBYWGWWYROY,U'
OYWYGWORGOWWBBRYGORBBGYR,D'
RRGBBGOOBRGROGOBWYWYWWYY,U
RORBBOGGYYRWRBYOBWOGWWGY,F'
WGBWYWBBGYWGROBYOGRORROY,D
OWGYWOBRGRYBGOWBWRRBOYYG,L'
WGBRRORBBYGGBWYWOYWGYORO,R'
GGYYYYBBWBWBGWGWRROORORO,D
RRRROOOOYYGGWWBBBBYYWWGG,U
BOYWRWGYWORBGYRGBOYBWROG,B'
BWWWYYYGWGOOBOBRRRGRBYOG,D'
OWGORGGYBOYWYGWRYBBORBWR,R'
OBWBRYRGGBYGOWROOYWGBWYR,D
BYWBWYWGRGOOOGBRRYBRGYWO,L
WBBYYYRGGOYOBWRWWOGGBROR,F'
OORRROROYYGGWWGGBBWWYYBB,F'
BYBROWGGRRRGYOBOYGYOWWWB,B
GGGGBBBBRRYYOOWWWWRROOYY,U
OYBOWGRWYRBOWGYRYGBRWGBO,U'
YBYYWOWGRRRGOOBWGGOYBRBW,U'
ROWWYYORYOYRRWOWGGBBGBGB,D
GORBRBGOWYWYWYWYBOGROBRG,F
RWWGOBYRYBBWYGYWOOGORBGR,R'
BGOOYRGGYGYBBOBWWWOWRRRY,U
YWYWYYWWGBROGBORROGBBGRO,F
YWBWYOOYOOBGRRGRWGRWYBGB,L'
OYWWYWOGWRBRORGYBBBRYOGG,L'
WROYRWYOGBGBGBGBYRYROWOW,B'
WBYBGYGWOROORRORGWWBYGBY,F'
BBGRBGGRYOWWGYYWYWOROBRO,L'
RWWGYBYYGOOORBWRGYGRBBWO,D'
YOBGGBWBOWBWRGYYRYROORGW,F
WWWBYYOYBOYRWGOGGOBBGRRR,F'
WYOYYOBWBBOORRGRYBGWWGRG,L
YWROWYYGOYORBRROBWGGBWGB,L
ORYWWROOGRWGBYWYGROGBBYB,U'
WGWOYYBRGGYGBOBWRWRROBOY,F'
OORROORRGWYBWGBYGBWYBGYW,R'
YYBGGWWYBWBROGGRRWYROBOO,U
OWGWOYRBYOYWRRRWYGGGBOBB,D
BWOBRYGRWBRYYOGWYRGOWBOG,L
BOWGRRGRWGWWYBYYROBBOGOY,F
GBGBBBGGRRWYOOWYWYRROOYW,B'
YBWRYRYWGBOOGWYGOWGBBORR,B
WOORWORRBGGOGYBBWWBYYYRG,L
RBRGOWGGBBOBOYGRWWWRYYYO,L
YRGWWYWOBWRROYRGOBGGBYOB,L'
YOOBYGOWGYWRRBWRGWBOBGRY,U'
GGGROOBBRRRYWOGWWBBWYOYY,D'
BWBYRWGWOOOBGRGGWRYRYOYB,L'
BBYWWRWGOGOORRBROGBWGYYY,D'
YBGWYWRBBYWOGORYROGBGROW,B
